meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1279,11234,30,21,2026-03-08T04:35:58.922000+00:00,29.874,18.032,37.135,248.0,295.0,False,85.041,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,30,22,2026-03-08T04:37:23.978000+00:00,30.148,17.998,36.928,250.0,295.0,False,85.074,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",275.0
1279,11234,30,23,2026-03-08T04:38:49.119000+00:00,30.096,18.083,38.347,,294.0,False,86.526,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, None, None, 2048, 2048, 2048]",294.0
1279,11234,30,24,2026-03-08T04:40:15.503000+00:00,30.197,18.086,36.972,251.0,294.0,False,85.255,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,30,25,2026-03-08T04:41:40.825000+00:00,29.78,18.048,37.144,260.0,294.0,False,84.972,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",
1279,11234,30,26,2026-03-08T04:43:05.766000+00:00,30.0,18.079,37.094,254.0,293.0,False,85.173,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1279,11234,30,27,2026-03-08T04:44:30.987000+00:00,30.088,18.065,37.224,252.0,291.0,False,85.377,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,30,28,2026-03-08T04:45:56.386000+00:00,30.109,18.063,37.081,254.0,292.0,False,85.253,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",273.0
1279,11234,30,29,2026-03-08T04:47:21.507000+00:00,30.163,18.125,37.362,256.0,292.0,False,85.65,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,30,30,2026-03-08T04:48:47.541000+00:00,30.358,18.099,37.335,,292.0,False,85.792,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,30,31,2026-03-08T04:50:13.022000+00:00,30.132,18.063,37.672,255.0,295.0,False,85.867,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1279,11234,30,32,2026-03-08T04:51:38.830000+00:00,30.338,23.781,59.988,252.0,176.0,False,114.107,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",275.0
1279,11234,30,33,2026-03-08T04:53:33.141000+00:00,35.612,18.018,37.297,259.0,293.0,True,90.927,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",207.0
1279,11234,30,34,2026-03-08T04:55:03.834000+00:00,29.684,17.768,36.758,252.0,297.0,False,84.21,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",271.0
1279,11234,30,35,2026-03-08T04:56:28.057000+00:00,31.791,17.8,37.137,254.0,302.0,False,86.728,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1279,11234,30,36,2026-03-08T04:57:54.800000+00:00,30.472,17.992,37.276,252.0,293.0,False,85.74,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0
1279,11234,30,37,2026-03-08T04:59:20.512000+00:00,29.858,17.952,36.613,,296.0,False,84.423,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",275.0
1279,11234,30,38,2026-03-08T05:00:45.001000+00:00,29.654,17.837,36.633,256.0,295.0,False,84.124,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]",279.0
1279,11234,30,39,2026-03-08T05:02:09.179000+00:00,29.497,17.953,36.627,,290.0,False,84.077,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,30,40,2026-03-08T05:03:33.250000+00:00,29.49,17.906,36.524,264.0,291.0,False,83.92,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,30,41,2026-03-08T05:04:57.182000+00:00,29.555,17.97,36.523,253.0,289.0,False,84.048,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",276.0
1279,11234,30,42,2026-03-08T05:06:21.105000+00:00,29.564,18.033,36.635,237.0,294.0,False,84.232,"[None, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1279,11234,30,43,2026-03-08T05:07:45.373000+00:00,29.647,17.945,36.479,238.0,295.0,False,84.071,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,30,44,2026-03-08T05:09:09.758000+00:00,29.849,18.022,36.439,230.0,294.0,False,84.31,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",290.0
1279,11234,30,45,2026-03-08T05:10:33.809000+00:00,29.625,17.849,36.549,242.0,298.0,False,84.023,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",297.0
1279,11234,30,46,2026-03-08T05:11:57.780000+00:00,29.407,17.848,36.528,243.0,299.0,False,83.783,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,30,47,2026-03-08T05:13:21.578000+00:00,29.646,17.894,36.682,236.0,299.0,False,84.222,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1279,11234,30,48,2026-03-08T05:14:45.872000+00:00,29.404,17.932,36.596,258.0,299.0,False,83.932,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1279,11234,30,49,2026-03-08T05:16:09.861000+00:00,29.434,17.783,36.695,255.0,302.0,False,83.912,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,30,50,2026-03-08T05:17:33.616000+00:00,29.699,17.888,36.873,237.0,304.0,False,84.46,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,30,51,2026-03-08T05:18:58.122000+00:00,29.812,17.679,37.174,242.0,309.0,False,84.665,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,30,52,2026-03-08T05:20:22.837000+00:00,29.988,17.791,37.383,240.0,309.0,False,85.162,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,30,53,2026-03-08T05:21:48.209000+00:00,29.874,17.754,36.897,256.0,306.0,False,84.525,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0
1279,11234,30,54,2026-03-08T05:23:12.517000+00:00,30.102,17.996,37.025,240.0,304.0,False,85.123,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",271.0
1279,11234,30,55,2026-03-08T05:24:37.595000+00:00,31.114,18.065,37.716,232.0,303.0,False,86.895,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1279,11234,30,56,2026-03-08T05:26:04.566000+00:00,30.9,17.896,37.521,253.0,308.0,False,86.317,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",264.0
1279,11234,30,57,2026-03-08T05:27:30.858000+00:00,,,,,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2048],,
1279,11234,31,1,2026-03-08T04:03:26.365000+00:00,29.92,,,270.0,,True,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 0, 0]",295.0
1279,11234,31,2,2026-03-08T04:06:31.392000+00:00,30.865,17.978,37.724,,308.0,False,86.567,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]",267.0
1279,11234,31,3,2026-03-08T04:07:57.924000+00:00,30.431,17.642,38.113,263.0,296.0,False,86.186,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",273.0
1279,11234,31,4,2026-03-08T04:09:24.112000+00:00,30.836,17.956,38.016,264.0,308.0,False,86.808,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",274.0
1279,11234,31,5,2026-03-08T04:10:50.913000+00:00,30.704,17.956,36.909,261.0,296.0,False,85.569,"[None, 2049, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",277.0
1279,11234,31,6,2026-03-08T04:12:16.546000+00:00,30.269,17.909,36.909,264.0,294.0,False,85.087,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]",285.0
1279,11234,31,7,2026-03-08T04:13:41.584000+00:00,30.287,17.905,36.837,261.0,297.0,False,85.029,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",
1279,11234,31,8,2026-03-08T04:15:06.600000+00:00,30.308,17.927,37.317,258.0,298.0,False,85.552,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0
1279,11234,31,9,2026-03-08T04:16:32.192000+00:00,30.464,17.902,37.266,263.0,297.0,False,85.632,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,31,10,2026-03-08T04:17:57.779000+00:00,30.36,18.101,57.488,262.0,294.0,False,105.949,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",290.0
1279,11234,31,11,2026-03-08T04:19:43.593000+00:00,42.111,28.731,45.563,201.0,139.0,True,116.405,"[2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",215.0
1279,11234,31,12,2026-03-08T04:21:39.974000+00:00,41.465,28.714,42.039,166.0,132.0,False,112.218,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",203.0
1279,11234,31,13,2026-03-08T04:23:32.401000+00:00,30.4,17.985,36.918,263.0,293.0,False,85.303,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",282.0
1279,11234,31,14,2026-03-08T04:24:57.678000+00:00,30.329,17.972,37.059,,292.0,False,85.36,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,31,15,2026-03-08T04:26:23.048000+00:00,30.332,17.995,37.103,261.0,291.0,False,85.43,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1279,11234,31,16,2026-03-08T04:27:48.662000+00:00,30.159,17.982,37.575,258.0,291.0,False,85.716,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,31,17,2026-03-08T04:29:14.117000+00:00,30.733,25.042,45.606,259.0,193.0,False,101.381,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,31,18,2026-03-08T04:30:55.545000+00:00,40.623,25.848,46.24,199.0,207.0,False,112.711,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",214.0
1279,11234,31,19,2026-03-08T04:32:48.174000+00:00,31.066,17.873,37.774,256.0,308.0,False,86.713,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",268.0
1279,11234,31,20,2026-03-08T04:34:15+00:00,31.496,17.886,37.189,262.0,308.0,False,86.571,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,31,21,2026-03-08T04:35:41.539000+00:00,29.967,17.651,37.203,265.0,307.0,False,84.821,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,31,22,2026-03-08T04:37:06.406000+00:00,29.889,17.634,37.127,267.0,305.0,False,84.65,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,31,23,2026-03-08T04:38:31.081000+00:00,30.114,18.787,36.354,265.0,285.0,False,85.255,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",291.0
1279,11234,31,24,2026-03-08T04:39:56.323000+00:00,29.924,17.752,36.748,264.0,301.0,False,84.424,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1279,11234,31,25,2026-03-08T04:41:20.721000+00:00,30.001,17.783,36.912,265.0,303.0,False,84.696,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,31,26,2026-03-08T04:42:45.442000+00:00,29.828,17.799,37.174,,300.0,False,84.801,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,31,27,2026-03-08T04:44:10.217000+00:00,,17.835,37.074,267.0,297.0,False,84.737,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1279,11234,31,28,2026-03-08T04:45:34.882000+00:00,29.932,17.765,37.072,266.0,301.0,False,84.769,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1279,11234,31,29,2026-03-08T04:46:59.679000+00:00,30.182,17.741,37.043,263.0,304.0,False,84.966,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1279,11234,31,30,2026-03-08T04:48:24.597000+00:00,30.066,17.593,37.648,264.0,305.0,False,85.307,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,31,31,2026-03-08T04:49:49.907000+00:00,30.295,17.641,37.109,262.0,308.0,False,85.045,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",266.0
1279,11234,31,32,2026-03-08T04:51:14.923000+00:00,30.238,17.83,45.216,269.0,296.0,False,93.284,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1279,11234,31,33,2026-03-08T04:52:48.261000+00:00,35.21,17.78,37.245,266.0,299.0,False,90.235,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",228.0
1279,11234,31,34,2026-03-08T04:54:18.581000+00:00,30.107,17.711,37.381,267.0,294.0,False,85.199,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,31,35,2026-03-08T04:55:43.737000+00:00,30.015,17.675,37.328,266.0,304.0,False,85.018,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,31,36,2026-03-08T04:57:08.824000+00:00,30.176,17.482,37.804,265.0,315.0,False,85.462,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,31,37,2026-03-08T04:58:34.176000+00:00,30.327,18.318,38.327,235.0,292.0,False,86.972,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1279,11234,31,38,2026-03-08T05:00:01.129000+00:00,30.944,18.047,36.922,258.0,296.0,False,85.913,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",265.0
1279,11234,31,39,2026-03-08T05:01:27.113000+00:00,30.255,17.793,37.385,251.0,307.0,False,85.433,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,31,40,2026-03-08T05:02:52.558000+00:00,30.281,17.633,37.25,263.0,308.0,False,85.164,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",294.0
1279,11234,31,41,2026-03-08T05:04:17.736000+00:00,30.317,17.775,37.157,251.0,305.0,False,85.249,"[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0
1279,11234,31,42,2026-03-08T05:05:42.953000+00:00,30.046,17.62,37.44,267.0,312.0,False,85.106,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1279,11234,31,43,2026-03-08T05:07:08.040000+00:00,30.143,17.654,38.8,,308.0,False,86.597,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",273.0
1279,11234,31,44,2026-03-08T05:08:34.582000+00:00,30.093,17.752,37.383,264.0,303.0,False,85.228,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1279,11234,31,45,2026-03-08T05:09:59.819000+00:00,30.232,17.388,38.601,267.0,325.0,False,86.221,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2051, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1279,11234,31,46,2026-03-08T05:11:26.189000+00:00,31.078,17.881,37.375,264.0,296.0,False,86.334,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1279,11234,31,47,2026-03-08T05:12:52.434000+00:00,29.989,17.756,37.274,268.0,301.0,False,85.019,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1279,11234,31,48,2026-03-08T05:14:17.402000+00:00,29.863,17.963,37.289,276.0,297.0,False,85.115,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1279,11234,31,49,2026-03-08T05:15:42.613000+00:00,30.11,19.111,37.594,277.0,213.0,False,86.815,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1279,11234,31,50,2026-03-08T05:17:09.382000+00:00,31.435,17.814,37.048,266.0,299.0,False,86.297,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1279,11234,31,51,2026-03-08T05:18:35.660000+00:00,29.943,17.711,36.93,271.0,301.0,False,84.584,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
